ATC;Active substances;Name of medicinal product;Dosage form;Strengh;Legal status;Reimbursements;Manufacturer / Marketing Authorization Holder;SPC;PIL;
"C10BX11";"Atorvastatin +Amlodipine +Perindopril";"TRIVERAM 20MG/10MG/5MG";"film-coated tablet";"20mg +5mg +10mg";"Prescription";"Yes";"Les Laboratoires Servier";"SPC_1641608.pdf";"PIL_1641608.pdf";
"A10BD20";"Metformin +Empagliflozin";"SYNJARDY";"film-coated tablet";"850mg +12,5mg";"Prescription";"Yes";"Boehringer Ingelheim International GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003770/WC500187999.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003770/WC500187999.pdf";
"A10BX02";"Repaglinide";"NOVONORM";"tablet";"0,5mg";"Prescription";"";"Novo Nordisk A/S";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000187/WC500029905.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000187/WC500029905.pdf";
"N02AX02";"Tramadol";"TRAMAL";"capsule, hard";"50mg";"Prescription";"";"STADA  Arzneimittel AG";"SPC_1015377.pdf";"PIL_1015377.pdf";
"G04BE08";"Tadalafil";"TADILECTO";"film-coated tablet";"10mg";"Prescription";"";"Krka d.d. Novo Mesto";"SPC_1711897.pdf";"PIL_1711897.pdf";
"L01CB01";"Etoposide";"ETOPOSIDE ACCORD 20 MG/ML";"concentrate for solution for infusion";"20mg 1ml";"Prescription";"";"Accord Healthcare Limited";"SPC_1608500.pdf";"PIL_1608500.pdf";
"M01AB01";"Indometacin";"INDOMET- RATIOPHARM 50MG";"capsule, hard";"50mg";"Prescription";"Yes";"ratiopharm GmbH";"SPC_1071841.pdf";"PIL_1071841.pdf";
"L01CD02";"Docetaxel";"DOCETAXEL WINTHROP";"concentrate for solution for infusion";"160mg 8ml";"Prescription";"";"Aventis Pharma SA";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000808/WC500036788.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000808/WC500036788.pdf";
"L02BB03";"Bicalutamide";"BICALUTAMID ACTAVIS 50MG";"film-coated tablet";"50mg";"Prescription";"Yes";"Actavis Group PTC ehf";"SPC_1265891.pdf";"PIL_1265891.pdf";
"C09DA08";"Olmesartan medoxomil +Hydrochlorothiazide";"OLMESARTAN MEDOXOMIL /HYDROCHLOROTHIAZIDE ALEMBIC";"film-coated tablet";"40mg +12,5mg";"Prescription";"";"Alembic Pharmaceuticals Europe Limited";"SPC_1640450.pdf";"PIL_1640450.pdf";
"J05AX08";"Raltegravir";"ISENTRESS";"film-coated tablet";"400mg";"Prescription";"";"Merck Sharp & Dohme B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000860/WC500037405.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000860/WC500037405.pdf";
"N04BC05";"Pramipexole";"MIRAPEXIN";"prolonged-release tablet";"0,26mg";"Prescription";"Yes";"BOEHRINGER INGELHEIM INTERNATIONAL GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000134/WC500029252.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000134/WC500029252.pdf";
"J01XA01";"Vancomycin";"VANCOMYCIN SANDOZ 1000 MG";"powder for solution for infusion";"1000mg";"Prescription";"";"Sandoz Pharmaceuticals d.d.";"SPC_1318452.pdf";"PIL_1318452.pdf";
"L01XE01";"Imatinib";"IMATINIB AMOMED";"film-coated tablet";"400mg";"Prescription";"";"Amomed Pharma GmbH";"SPC_1614305.pdf";"PIL_1614305.pdf";
"C04AX21";"Naftidrofuryl";"ENELBIN 100 RETARD";"prolonged-release tablet";"100mg";"Prescription";"Yes";"Zentiva k.s.";"SPC_1147902.pdf";"PIL_1147902.pdf";
"C09DA01";"Losartan +Hydrochlorothiazide";"LOZAP H";"film-coated tablet";"50mg +12,5mg";"Prescription";"Yes";"Zentiva k.s.";"SPC_1217809.pdf";"PIL_1217809.pdf";
"A10BD20";"Metformin +Empagliflozin";"SYNJARDY";"film-coated tablet";"850mg +5mg";"Prescription";"Yes";"Boehringer Ingelheim International GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003770/WC500187999.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003770/WC500187999.pdf";
"N06AX21";"Duloxetine";"NILODUX";"gastro-resistant capsule, hard";"60mg";"Prescription";"";"PharmaSwiss Ceska republika s.r.o";"SPC_1661420.pdf";"PIL_1661420.pdf";
"B05BA10";"Combinations";"AMINOPLASMAL B. BRAUN 5% E";"solution for infusion";"5% 1l";"Prescription";"";"B.Braun Melsungen AG";"SPC_1176106.pdf";"PIL_1176106.pdf";
"N05AF01";"Flupentixol";"FLUANXOL DEPOT";"solution for injection";"20mg 1ml";"Prescription";"Yes";"H. LUNDBECK A/S";"SPC_1006175.pdf";"PIL_1006175.pdf";
"M01AC06";"Meloxicam";"MOVALIS";"tablet";"15mg";"Prescription";"Yes";"BOEHRINGER INGELHEIM INTERNATIONAL GmbH";"SPC_1035021.pdf";"PIL_1035021.pdf";
"N04BC05";"Pramipexole";"PRAMIPEXOLE ACCORD";"tablet";"0,35mg";"Prescription";"";"Accord Healthcare Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002291/WC500116758.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002291/WC500116758.pdf";
"N04BC09";"Rotigotine";"NEUPRO";"transdermal patch";"4mg 24h";"Prescription";"";"UCB Pharma SA";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000626/WC500026397.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000626/WC500026397.pdf";
"L01CD01";"Paclitaxel";"PACLITAXEL KABI";"concentrate for solution for infusion";"6mg 1ml";"Prescription";"";"Fresenius Kabi Polska Sp.zo.o.";"SPC_1504752.pdf";"PIL_1504752.pdf";
"L01XE10";"Everolimus";"AFINITOR";"tablet";"5mg";"Prescription";"Yes";"Novartis Europharm Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001038/WC500022814.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001038/WC500022814.pdf";
"A11DA03";"Benfotiamine";"BENFOGAMMA";"film-coated tablet";"300mg";"Prescription";"";"WÖRWAG PHARMA GmbH & Co. KG";"SPC_1558032.pdf";"PIL_1558032.pdf";
"N01BB01";"Bupivacaine";"BUPIVACAINE ACCORD 5MG/ML SÜSTELAHUS";"solution for injection";"5mg 1ml";"Prescription";"";"Accord Healthcare Limited";"SPC_1666201.pdf";"PIL_1666201.pdf";
"L04AB06";"Golimumab";"SIMPONI";"solution for injection in pre-filled pen";"50mg 0.5ml";"Prescription";"";"Janssen Biologics B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000992/WC500052368.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000992/WC500052368.pdf";
"J01MA02";"Ciprofloxacin";"CIPRINOL";"concentrate for solution for infusion";"10mg 1ml";"Prescription";"";"KRKA d.d., Novo mesto";"SPC_1005523.pdf";"PIL_1005523.pdf";
"L01AX03";"Temozolomide";"TEMOMEDAC";"capsule, hard";"250mg";"Prescription";"";"medac Gesellschaft für klinische Spezialpräparate mbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001124/WC500073300.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001124/WC500073300.pdf";
"N06DA03";"Rivastigmine";"RIVASTIGMINE ACTAVIS";"capsule, hard";"4,5mg";"Prescription";"";"Actavis Group  PTC ehf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002036/WC500108581.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002036/WC500108581.pdf";
"J01DD02";"Ceftazidime";"FORTUM";"powder for solution for injection /infusion";"1000mg";"Prescription";"";"Glaxo Group Ltd.";"SPC_1741474.pdf";"PIL_1741474.pdf";
"A10BB12";"Glimepiride";"OLTAR 1MG";"tablet";"1mg";"Prescription";"Yes";"Berlin-Chemie AG (Menarini Group)";"SPC_1176948.pdf";"PIL_1176948.pdf";
"R03AL04";"Indacaterol +Glycopyrronium";"ULTIBRO BREEZHALER";"inhalation powder, hard capsule";"85mcg +43mcg 1annust";"Prescription";"Yes";"Novartis Europharm Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002679/WC500151255.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002679/WC500151255.pdf";
"N05BA01";"Diazepam";"DIAZEPAM DESITIN";"rectal solution";"5mg 2.5ml";"Prescription";"Yes";"Desitin Arzneimittel GmbH";"SPC_1007682.pdf";"PIL_1007682.pdf";
"N07CA01";"Betahistine";"VERTIMED 16MG";"tablet";"16mg";"Prescription";"Yes";"Medochemie Ltd.";"SPC_1480878.pdf";"PIL_1480878.pdf";
"P01AB01";"Metronidazole ";"METRONIDAZOL NYCOMED";"film-coated tablet";"500mg";"Prescription";"Yes";"Takeda Pharma AS";"SPC_1008706.pdf";"PIL_1008706.pdf";
"A07XA05";"Telotristat";"XERMELO";"film-coated tablet";"250mg";"Prescription";"";"Ipsen Pharma";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003937/WC500237107.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003937/WC500237107.pdf";
"N04BC04";"Ropinirole";"REQUIP-MODUTAB";"prolonged-release tablet";"2mg";"Prescription";"Yes";"SmithKline Beecham Limited";"SPC_1225741.pdf";"PIL_1225741.pdf";
"L03AB11";"Peginterferon alfa-2a";"PEGASYS";"solution for injection in pre-filled syringe";"135mcg 0.5ml";"Prescription";"Yes";"Roche Registration GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000395/WC500039195.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000395/WC500039195.pdf";
"R03BB01";"Ipratropium bromide";"IPRATROPIUM BROMIDE NEWLINE PHARMA";"pressurised inhalation, solution";"20mcg 1pihustus";"Prescription";"";"Newline Pharma, S.L.";"SPC_1684087.pdf";"PIL_1684087.pdf";
"J05AF01";"Zidovudine";"RETROVIR";"oral solution";"10mg 1ml";"Prescription";"Yes";"ViiV Healthcare UK Limited";"SPC_1113422.pdf";"PIL_1113422.pdf";
"M05BX03";"Strontium ranelate";"PROTELOS";"granules for oral suspension";"2g";"Prescription";"";"Les Laboratories Servier";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000560/WC500045525.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000560/WC500045525.pdf";
"B01AC21";"Treprostinil";"REMODULIN";"solution for infusion";"10mg 1ml";"Prescription";"";"Ferrer Internacional, SA.";"SPC_1186084.pdf";"PIL_1186084.pdf";
"N06AB04";"Citalopram";"CITALOPRAM ACTAVIS 40 MG";"film-coated tablet";"40mg";"Prescription";"Yes";"Actavis Group PTC ehf";"SPC_1185533.pdf";"PIL_1185533.pdf";
"J06BA02";"Immunoglobulins, normal human, for intravascular a";"OCTAGAM 10%";"solution for infusion";"100mg 1ml";"Prescription";"";"Octapharma (IP) SPRL";"SPC_1638682.pdf";"PIL_1638682.pdf";
"B03XA02";"Darbepoetin alfa";"ARANESP";"solution for injection in pre-filled syringe";"30mcg 0.3ml";"Prescription";"Yes";"Amgen Europe B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000332/WC500026149.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000332/WC500026149.pdf";
"N03AX16";"Pregabalin";"PREGABALIN PFIZER";"capsule, hard";"25mg";"Prescription";"";"Pfizer Europe MA EEIG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003880/WC500166172.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003880/WC500166172.pdf";
"G04BX14";"Dapoxetin";"PRILIGY";"film-coated tablet";"60mg";"Prescription";"";"Berlin-Chemie AG (Menarini Group)";"SPC_1489024.pdf";"PIL_1489024.pdf";
"N05AH03";"Olanzapine";"OLANZAPINE GLENMARK EUROPE";"orodispersible tablet";"5mg";"Prescription";"";"Glenmark Pharmaceuticals (Europe) Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001086/WC500070067.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001086/WC500070067.pdf";
"N06DA03";"Rivastigmine";"RIVASTIGMINE HEXAL";"capsule, hard";"6mg";"Prescription";"";"HEXAL AG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001182/WC500045272.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001182/WC500045272.pdf";
"J07AL02";"Pneumococcus, purified polysaccharides antigen conjugated";"PREVENAR 13";"suspension for injection in pre-filled syringe";"1annust 0.5ml";"Prescription";"";"Pfizer Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001104/WC500057247.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001104/WC500057247.pdf";
"B03XA01";"Epoetin alfa";"ABSEAMED";"solution for injection in pre-filled syringe";"8000RÜ 0.8ml";"Prescription";"";"MEDICE Arzneimittel Pütter GmbH & Co. KG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000727/WC500020661.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000727/WC500020661.pdf";
"C10AA05";"Atorvastatin";"TULIP 80 MG";"film-coated tablet";"80mg";"Prescription";"";"Sandoz Pharmaceuticals d.d.";"SPC_1585885.pdf";"PIL_1585885.pdf";
"L01XE33";"Palbociclib";"IBRANCE";"capsule, hard";"125mg";"Prescription";"";"Pfizer Europe MA EEIG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003853/WC500217196.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003853/WC500217196.pdf";
"P02CA01";"Mebendazole";"MEBENDAZOLE-GRINDEKS";"tablet";"100mg";"Prescription";"Yes";"AS Grindeks";"SPC_1008245.pdf";"PIL_1008245.pdf";
"J01FA10";"Azithromycin";"SUMAMED FORTE";"powder for oral suspension";"40mg 1ml";"Prescription";"Yes";"Teva Pharma B.V.";"SPC_1168130.pdf";"PIL_1168130.pdf";
"L01XA03";"Oxaliplatin";"OXALIPLATIN KABI 5MG/ML";"concentrate for solution for infusion";"5mg 1ml";"Prescription";"";"Fresenius Kabi Oncology Plc.";"SPC_1531404.pdf";"PIL_1531404.pdf";
"R03BA02";"Budesonide";"PULMICORT TURBUHALER";"inhalation powder";"0,1mg 1annust";"Prescription";"Yes";"AstraZeneca AB";"SPC_1057542.pdf";"PIL_1057542.pdf";
"N03AF01";"Carbamazepine";"FINLEPSIN";"modified-release tablet";"200mg";"Prescription";"Yes";"Teva Pharma B.V.";"SPC_1035942.pdf";"PIL_1035942.pdf";
"S01EE05";"Tafluprost";"TAFLOTAN";"eye drops, solution";"0,015mg 1ml";"Prescription";"";"Santen Oy";"SPC_1753714.pdf";"PIL_1753714.pdf";
"C07AB03";"Atenolol";"ATENOLOL-RATIOPHARM 50MG";"film-coated tablet";"50mg";"Prescription";"Yes";"ratiopharm GmbH";"SPC_1007873.pdf";"PIL_1007873.pdf";
"A06AD83";"Macrogol +Sodium sulphate, anhydrous +Sodium chloride +Potassium chloride +Ascorbic acid +Sodium ascorbate";"MOVIPREP";"powder for oral solution";"100g +7,5g +2,691g +1,015g +0 +0/0 +0 +0 +0 +4,7g +5,9g";"Prescription";"Yes";"Norgine Limited";"SPC_1479416.pdf";"PIL_1479416.pdf";
"C09DB01";"Valsartan +Amlodipine";"AMLODIPINE /VALSARTAN SANDOZ";"film-coated tablet";"160mg +5mg";"Prescription";"Yes";"Sandoz Pharmaceuticals d.d.";"SPC_1676808.pdf";"PIL_1676808.pdf";
"B01AB05";"Enoxaparin sodium";"INHIXA";"solution for injection in pre-filled syringe";"4000RÜ 0.4ml";"Prescription";"";"Techdow Europe AB";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004264/WC500215209.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004264/WC500215209.pdf";
"B01AB05";"Enoxaparin sodium";"CLEXANE";"solution for injection in pre-filled syringe";"2000RÜ 0.2ml";"Prescription";"Yes";"Sanofi-Aventis Estonia OÜ";"SPC_1065529.pdf";"PIL_1065529.pdf";
"N06AB04";"Citalopram";"CITALOPRAM ACTAVIS 20 MG";"film-coated tablet";"20mg";"Prescription";"Yes";"Actavis Group PTC ehf";"SPC_1185409.pdf";"PIL_1185409.pdf";
"N06AX21";"Duloxetine";"DULOXETINE ZENTIVA";"gastro-resistant capsule, hard";"60mg";"Prescription";"Yes";"Zentiva k.s.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003935/WC500192517.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003935/WC500192517.pdf";
"A16AX04";"Nitisinone";"NITISINONE MDK";"capsule, hard";"5mg";"Prescription";"";"MendeliKABS Europe Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004281/WC500236078.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004281/WC500236078.pdf";
"N03AX16";"Pregabalin";"PREGABALIN MYLAN";"capsule, hard";"25mg";"Prescription";"";"Mylan S.A.S";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004078/WC500191298.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004078/WC500191298.pdf";
"A10BX02";"Repaglinide";"REPAGLINIDE TEVA";"tablet";"2mg";"Prescription";"";"Teva B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001067/WC500053312.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001067/WC500053312.pdf";
"N06AX21";"Duloxetine";"CYMBALTA";"gastro-resistant capsule, hard";"30mg";"Prescription";"Yes";"Eli Lilly Nederland B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000572/WC500036781.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000572/WC500036781.pdf";
"H01CB02";"Octreotide";"SANDOSTATIN LAR";"powder and solvent for suspension for injection";"10mg";"Prescription";"";"SIA "Novartis Baltics"";"SPC_1041309.pdf";"PIL_1041309.pdf";
"G04CA02";"Tamsulosin";"TAMSULOSIN STADA";"modified-release capsule, hard";"0,4mg";"Prescription";"";"STADA  Arzneimittel AG";"SPC_1418701.pdf";"PIL_1418701.pdf";
"C09BB02";"Enalapril +Lercanidipine";"ELERNAP";"film-coated tablet";"10mg +10mg";"Prescription";"";"Krka, d.d., Novo mesto";"SPC_1589339.pdf";"PIL_1589339.pdf";
"B02BD04";"Human coagulation factor IX";"ALPROLIX";"powder and solvent for solution for injection";"2000RÜ";"Prescription";"";"Swedish Orphan Biovitrum AB";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004142/WC500207015.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004142/WC500207015.pdf";
"J01FA09";"Clarithromycin";"KLACID 250 MG";"film-coated tablet";"250mg";"Prescription";"Yes";"BGP Products SIA";"SPC_1032747.pdf";"PIL_1032747.pdf";
"J01DH02";"Meropenem";"MEROPENEM ACTAVIS";"powder for solution for injection /infusion";"1g";"Prescription";"";"Actavis Group PTC ehf";"SPC_1602054.pdf";"PIL_1602054.pdf";
"A10AB05";"Insulin aspart";"NOVORAPID FLEXPEN";"solution for injection in pre-filled pen";"100ühik 1ml";"Prescription";"Yes";"Novo Nordisk A/S";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000258/WC500030372.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000258/WC500030372.pdf";
"S01LA04";"Ranibizumab";"LUCENTIS";"solution for injection in pre-filled syringe";"10mg 1ml";"Prescription";"";"Novartis Europharm Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000715/WC500043546.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000715/WC500043546.pdf";
"L01AX03";"Temozolomide";"TEMOMEDAC";"capsule, hard";"180mg";"Prescription";"";"medac Gesellschaft für klinische Spezialpräparate mbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001124/WC500073300.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001124/WC500073300.pdf";
"C07AB03";"Atenolol";"ATENOLOL-RATIOPHARM 25MG";"film-coated tablet";"25mg";"Prescription";"Yes";"ratiopharm GmbH";"SPC_1007895.pdf";"PIL_1007895.pdf";
"L01XE10";"Everolimus";"EVEROLIMUS KRKA";"tablet";"5mg";"Prescription";"";"KRKA d.d., Novo mesto";"SPC_1739820.pdf";"PIL_1739820.pdf";
"A10BD06";"Glimepiride +Pioglitazone";"TANDEMACT";"tablet";"4mg +45mg";"Prescription";"";"Takeda Pharma A/S";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000680/WC500033442.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000680/WC500033442.pdf";
"C10AX12";"Lomitapide";"LOJUXTA";"capsule, hard";"60mg";"Prescription";"";"Amryt Pharmaceuticals DAC";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002578/WC500148549.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002578/WC500148549.pdf";
