AtcCode;Effects;Name;FormOfInjection;Strength;LegalStatus;Reimbursements;Manufacturer;Spc;Pil;ValidFrom;ValidTo
L01AA09;Bendamustine;BENDAMUSTINE KABI;powder for concentrate for solution for infusion;2,5mg 1ml;Prescription;No;Fresenius Kabi Oncology Plc.;SPC_1665884.pdf;PIL_1665884.pdf;01.01.9999;31.12.9999
N06AX16;Venlafaxine;VENLAGAMMA 150 MG;prolonged-release capsule, hard;150mg;Prescription;Yes;WÖRWAG PHARMA GmbH & Co. KG;SPC_1306325.pdf;PIL_1306325.pdf;01.01.9999;31.12.9999
H02AB04;Methylprednisolone;DEPO-MEDROL;suspension for injection;40mg 1ml;Prescription;Yes;Pfizer Europe MA EEIG;SPC_1009190.pdf;PIL_1009190.pdf;01.01.9999;31.12.9999
N04BC05;Pramipexole;OPRYMEA;prolonged-release tablet;1,57mg;Prescription;No;KRKA d.d., Novo mesto;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000941/WC500046573.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000941/WC500046573.pdf;01.01.9999;31.12.9999
L01CX01;Trabectedin;YONDELIS;powder for concentrate for solution for infusion;1mg;Prescription;No;Pharma Mar S.A.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000773/WC500045832.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000773/WC500045832.pdf;01.01.9999;31.12.9999
L04AB04;Adalimumab;HUMIRA;solution for injection in pre-filled pen;40mg 0.8ml;Prescription;No;AbbVie Deutschland GmbH & Co. KG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000481/WC500050870.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000481/WC500050870.pdf;01.01.9999;31.12.9999
A10AC01;Insulin (human);PROTAPHANE;suspension for injection;40RÜ 1ml;Prescription;No;Novo Nordisk A/S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000442/WC500044920.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000442/WC500044920.pdf;01.01.9999;31.12.9999
M01AH05;Etoricoxib;OXIDRAXIB;film-coated tablet;120mg;Prescription;Yes;PharmaSwiss Ceska republika s.r.o.;SPC_1659809.pdf;PIL_1659809.pdf;01.01.9999;31.12.9999
M01AH05;Etoricoxib;COXITOR;film-coated tablet;60mg;Prescription;Yes;Sandoz Pharmaceuticals d.d.;SPC_1622944.pdf;PIL_1622944.pdf;01.01.9999;31.12.9999
C07AA07;Sotalol;SOTAHEXAL 80 MG;tablet;80mg;Prescription;Yes;HEXAL AG;SPC_1071863.pdf;PIL_1071863.pdf;01.01.9999;31.12.9999
B03XA83;Epoetin theta;EPORATIO;solution for injection in pre-filled syringe;5000RÜ 0.5ml;Prescription;No;ratiopharm GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001033/WC500043300.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001033/WC500043300.pdf;01.01.9999;31.12.9999
N04BC09;Rotigotine;LEGANTO;transdermal patch;4mg 24h;Prescription;No;UCB Pharma SA;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002380/WC500107909.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002380/WC500107909.pdf;01.01.9999;31.12.9999
A02BC05;Esomeprazole;ESCADRA;gastro-resistant capsule, hard;40mg;Prescription;Yes;KRKA d.d., Novo mesto;SPC_1396111.pdf;PIL_1396111.pdf;01.01.9999;31.12.9999
N05AH04;Quetiapine;QUETIAPINE TEVA;film-coated tablet;200mg;Hospital use,Prescription;Yes;Teva Pharma B.V.;SPC_1301847.pdf;PIL_1301847.pdf;01.01.9999;31.12.9999
J05AG01;Nevirapine;NEVIRAPINE ACCORD;prolonged-release tablet;400mg;Prescription;No;Accord Healthcare Limited;SPC_1688935.pdf;PIL_1688935.pdf;01.01.9999;31.12.9999
L01XE10;Everolimus;AFINITOR;tablet;2,5mg;Prescription;No;Novartis Europharm Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001038/WC500022814.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001038/WC500022814.pdf;01.01.9999;31.12.9999
S01EE03;Bimatoprost;STURIBAN;eye drops, solution;0,1mg 1ml;Prescription;No;Actavis Group PTC ehf;SPC_1652734.pdf;PIL_1652734.pdf;01.01.9999;31.12.9999
J05AP07;Daclatasvir;DAKLINZA;film-coated tablet;60mg;Prescription;No;Bristol-Myers Squibb Pharma EEIG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003768/WC500172848.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003768/WC500172848.pdf;01.01.9999;31.12.9999
L04AA37;"Baricitinib
";OLUMIANT;film-coated tablet;4mg;Prescription;No;Eli Lilly Nederland B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004085/WC500223723.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004085/WC500223723.pdf;01.01.9999;31.12.9999
N03AF01;Carbamazepine;FINLEPSIN;tablet;200mg;Prescription;Yes;Teva Pharma B.V.;SPC_1036055.pdf;PIL_1036055.pdf;01.01.9999;31.12.9999
L01CD02;Docetaxel;CAMITOTIC;concentrate for solution for infusion;20mg 1ml;Prescription;No;Actavis Group PTC ehf;SPC_1739976.pdf;PIL_1739976.pdf;01.01.9999;31.12.9999
B06AC04;Conestat alfa;RUCONEST;powder and solvent for solution for injection;2100ühik;Prescription;No;Pharming Group N.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001223/WC500098542.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001223/WC500098542.pdf;01.01.9999;31.12.9999
A10BK03;Empagliflozin;JARDIANCE;film-coated tablet;10mg;Prescription;Yes;Boehringer Ingelheim International GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002677/WC500168592.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002677/WC500168592.pdf;01.01.9999;31.12.9999
C10BX13;Rosuvastatin +Perindopril +Indapamide;ROXIPER;film-coated tablet;20mg +8mg +2,5mg;Prescription;No;KRKA d.d., Novo mesto;SPC_1731349.pdf;PIL_1731349.pdf;01.01.9999;31.12.9999
B03XA82;Epoetin zeta;RETACRIT;solution for injection in pre-filled syringe;3000RÜ 0.9ml;Prescription;No;Hospira UK Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000872/WC500054377.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000872/WC500054377.pdf;01.01.9999;31.12.9999
J05AG04;Etravirine;INTELENCE;tablet;25mg;Prescription;No;JANSSEN-CILAG INTERNATIONAL NV;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000900/WC500034180.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000900/WC500034180.pdf;01.01.9999;31.12.9999
B06AC01;C1-inhibitor;CINRYZE;powder and solvent for solution for injection;500TÜ;Prescription;No;Shire Services BVBA;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001207/WC500108895.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001207/WC500108895.pdf;01.01.9999;31.12.9999
C01EB17;Ivabradine;IVABRADINE ACTAVIS;film-coated tablet;7,5mg;Prescription;No;Actavis Group PTC ehf;SPC_1700716.pdf;PIL_1700716.pdf;01.01.9999;31.12.9999
A10AB05;Insulin aspart;NOVORAPID INNOLET;solution for injection in pre-filled pen;100ühik 1ml;Prescription;No;Novo Nordisk A/S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000258/WC500030372.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000258/WC500030372.pdf;01.01.9999;31.12.9999
M01AH05;Etoricoxib;ETORICOXIB ZENTIVA 30 MG;film-coated tablet;30mg;Prescription;No;Zentiva k.s.;SPC_1652802.pdf;PIL_1652802.pdf;01.01.9999;31.12.9999
L01XC10;Ofatumumab;ARZERRA;concentrate for solution for infusion;20mg 1ml;Prescription;No;Novartis Europharm Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001131/WC500093091.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001131/WC500093091.pdf;01.01.9999;31.12.9999
M01AB05;Diclofenac;OLFEN DEPOCAPS;prolonged-release capsule, hard;100mg;Prescription;Yes;Teva B.V.;SPC_1039632.pdf;PIL_1039632.pdf;01.01.9999;31.12.9999
M01AH05;Etoricoxib;COXITOR;film-coated tablet;30mg;Prescription;No;Sandoz Pharmaceuticals d.d.;SPC_1622900.pdf;PIL_1622900.pdf;01.01.9999;31.12.9999
S01XA22;ocriplasmin;JETREA;solution for injection;0,375mg 0.3ml;Prescription;No;ThromboGenics NV;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002381/WC500142158.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002381/WC500142158.pdf;01.01.9999;31.12.9999
N04BA03;Levodopa  +Carbidopa +Entacapone;CORBILTA;film-coated tablet;150mg +37,5mg +200mg;Prescription;No;Orion Corporation;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002785/WC500156528.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002785/WC500156528.pdf;01.01.9999;31.12.9999
N02AA08;Dihydrocodeine;DHC CONTINUS;prolonged-release tablet;60mg;Prescription;Yes;MUNDIPHARMA Ges.m.b.H.;SPC_1361786.pdf;PIL_1361786.pdf;01.01.9999;31.12.9999
N03AX14;Levetiracetam;KEPPRA;film-coated tablet;250mg;Prescription;Yes;UCB Pharma SA;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000277/WC500041334.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000277/WC500041334.pdf;01.01.9999;31.12.9999
M05BA08;Zoledronic acid;ACLASTA;solution for infusion;0,05mg 1ml;Prescription;No;Novartis Europharm Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000595/WC500020940.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000595/WC500020940.pdf;01.01.9999;31.12.9999
M01AH05;Etoricoxib;ARCOXIA;film-coated tablet;60mg;Prescription;Yes;Merck Sharp & Dohme OÜ;SPC_1085318.pdf;PIL_1085318.pdf;01.01.9999;31.12.9999
C09CA07;Telmisartan;TELMISARTAN TEVA PHARMA;tablet;40mg;Prescription;No;Teva B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002511/WC500116677.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002511/WC500116677.pdf;01.01.9999;31.12.9999
D11AX24;Deoxycholic acid;BELKYRA;solution for injection;10mg 1ml;Prescription;No;Allergan Pharmaceuticals International Ltd.;SPC_1694077.pdf;PIL_1694077.pdf;01.01.9999;31.12.9999
L02BG03;Anastrozole;ARIMIDEX;film-coated tablet;1mg;Prescription;Yes;AstraZeneca UK Limited;SPC_1033546.pdf;PIL_1033546.pdf;01.01.9999;31.12.9999
A03AD02;Drotaverine;NO-SPA;solution for injection;20mg 1ml;Prescription;No;Sanofi-Aventis Estonia OÜ;SPC_1062896.pdf;PIL_1062896.pdf;01.01.9999;31.12.9999
A10AC04;Insulin lispro;HUMALOG BASAL;suspension for injection in cartridge;100TÜ 1ml;Prescription;No;Eli Lilly Nederland B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000088/WC500050332.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000088/WC500050332.pdf;01.01.9999;31.12.9999
A10AB05;Insulin aspart;NOVORAPID PENFILL;solution for injection in cartridge;100ühik 1ml;Prescription;Yes;Novo Nordisk A/S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000258/WC500030372.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000258/WC500030372.pdf;01.01.9999;31.12.9999
J05AB11;Valaciclovir;VALTREX;film-coated tablet;500mg;Prescription;No;First Pharma OÜ;SPC_1680803.pdf;PIL_1680803.pdf;01.01.9999;31.12.9999
V08CA02;Gadoteric acid;DOTAREM;solution for injection in pre-filled syringe;0,5mmol 1ml;Prescription;No;Guerbet;SPC_1619917.pdf;PIL_1619917.pdf;01.01.9999;31.12.9999
C01EB17;Ivabradine;IVABRADINE JENSONR;film-coated tablet;7,5mg;Prescription;No;Jenson R+ Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004217/WC500221257.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004217/WC500221257.pdf;01.01.9999;31.12.9999
H03AA01;Levothyroxine sodium;L-THYROXIN BERLIN-CHEMIE;tablet;150mcg;Prescription;No;Berlin-Chemie AG (Menarini Group);SPC_1191226.pdf;PIL_1191226.pdf;01.01.9999;31.12.9999
C09DA03;Valsartan +Hydrochlorothiazide;VALSARTAN HYDROCHLOROTHIAZIDE LICONSA 160MG/25MG;film-coated tablet;160mg +25mg;Prescription;No;LABORATORIOS LICONSA, S.A.;SPC_1345654.pdf;PIL_1345654.pdf;01.01.9999;31.12.9999
L01AX03;Temozolomide;TEMOZOLOMIDE ACCORD;capsule, hard;100mg;Prescription;Yes;Accord Healthcare Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001125/WC500079631.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001125/WC500079631.pdf;01.01.9999;31.12.9999
L04AX04;Lenalidomide;REVLIMID;capsule, hard;15mg;Prescription;Yes;Celgene Europe BV;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000717/WC500056018.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000717/WC500056018.pdf;01.01.9999;31.12.9999
C10AA01;Simvastatin;ZOCOR;film-coated tablet;20mg;Prescription;Yes;Merck Sharp & Dohme OÜ;SPC_1080740.pdf;PIL_1080740.pdf;01.01.9999;31.12.9999
S01EE04;Travoprost;TRAVATAN;eye drops, solution;40mcg 1ml;Prescription;Yes;Novartis Europharm Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000390/WC500041993.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000390/WC500041993.pdf;01.01.9999;31.12.9999
N03AF01;Carbamazepine;CARBALEX RETARD 300 MG;prolonged-release tablet;300mg;Prescription;Yes;G.L. Pharma GmbH;SPC_1115592.pdf;PIL_1115592.pdf;01.01.9999;31.12.9999
N05AH04;Quetiapine;HEDONIN 25 MG + 100 MG;film-coated tablet;100mg/25mg;Prescription;No;G.L. Pharma GmbH;SPC_1265509.pdf;PIL_1265509.pdf;01.01.9999;31.12.9999
N04BX04;Opicapone;ONGENTYS;capsule, hard;50mg;Prescription;No;BIAL - Portela & Ca, SA;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002790/WC500209536.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002790/WC500209536.pdf;01.01.9999;31.12.9999
C09BB04;Perindopril +Amlodipine;DALNESSA;tablet;8mg +5mg;Prescription;Yes;Krka d.d. Novo Mesto;SPC_1499069.pdf;PIL_1499069.pdf;01.01.9999;31.12.9999
J01DD02;Ceftazidime;CEFTAZIDIME MIP 1G;powder for solution for injection /infusion;1g;Prescription;No;MIP Pharma GmbH;SPC_1620133.pdf;PIL_1620133.pdf;01.01.9999;31.12.9999
G04BE09;Vardenafil;LEVITRA;film-coated tablet;20mg;Prescription;No;Bayer AG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000475/WC500039992.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000475/WC500039992.pdf;01.01.9999;31.12.9999
L01XE01;Imatinib;MEAXIN;film-coated tablet;100mg;Prescription;Yes;KRKA d.d., Novo mesto;SPC_1566413.pdf;PIL_1566413.pdf;01.01.9999;31.12.9999
C09BA04;Perindopril +Indapamide;CO-PRENESSA;tablet;2mg +0,625mg;Prescription;Yes;Krka, d.d., Novo mesto;SPC_1407068.pdf;PIL_1407068.pdf;01.01.9999;31.12.9999
L04AX03;Methotrexate;METHOTREXATE ORION;tablet;2,5mg;Prescription;No;Orion Corporation;SPC_1688744.pdf;PIL_1688744.pdf;01.01.9999;31.12.9999
B02BC81;Fibrinogen human +Human thrombin;TACHOSIL;sealant matrix;5,5mg +2RÜ 1cm2;Prescription;No;Takeda Austria GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000505/WC500032413.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000505/WC500032413.pdf;01.01.9999;31.12.9999
A10BH04;Alogliptin;VIPIDIA;film-coated tablet;25mg;Prescription;No;Takeda Pharma A/S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002182/WC500152271.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002182/WC500152271.pdf;01.01.9999;31.12.9999
C09CA06;Candesartan;CANOCORD 4 MG;tablet;4mg;Prescription;No;KRKA d.d., Novo mesto;SPC_1497843.pdf;PIL_1497843.pdf;01.01.9999;31.12.9999
C09DB04;Telmisartan +Amlodipine;TWYNSTA;tablet;40mg +10mg;Prescription;No;BOEHRINGER INGELHEIM INTERNATIONAL GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001224/WC500098190.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001224/WC500098190.pdf;01.01.9999;31.12.9999
J01MA12;Levofloxacin;TAVANIC;film-coated tablet;500mg;Prescription;No;Sanofi-Aventis Estonia OÜ;SPC_1102734.pdf;PIL_1102734.pdf;01.01.9999;31.12.9999
N05AH03;Olanzapine;OLAZAX;tablet;5mg;Prescription;No;Glenmark Pharmaceuticals s.r.o;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001087/WC500070073.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001087/WC500070073.pdf;01.01.9999;31.12.9999
C09CA07;Telmisartan;TELMISARTAN SANDOZ 40 MG;tablet;40mg;Prescription;Yes;Sandoz Pharmaceuticals d.d.;SPC_1430233.pdf;PIL_1430233.pdf;01.01.9999;31.12.9999
J01CA04;Amoxicillin;AMOXICILLIN SANDOZ;film-coated tablet;1000mg;Prescription;Yes;Sandoz GmbH;SPC_1066058.pdf;PIL_1066058.pdf;01.01.9999;31.12.9999
N05AX08;Risperidone;MEDORISPER;film-coated tablet;3mg;Prescription;No;Medochemie Ltd.;SPC_1271371.pdf;PIL_1271371.pdf;01.01.9999;31.12.9999
B01AF01;Rivaroxaban;RUNAPLAX;film-coated tablet;20mg;Prescription;No;Sandoz Pharmaceuticals d.d.;SPC_1730056.pdf;PIL_1730056.pdf;01.01.9999;31.12.9999
N04BC05;Pramipexole;MIRAPEXIN;tablet;1,1mg;Prescription;No;BOEHRINGER INGELHEIM INTERNATIONAL GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000134/WC500029252.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000134/WC500029252.pdf;01.01.9999;31.12.9999
C09BA02;Enalapril +Hydrochlorothiazide;ENAP-H;tablet;10mg +25mg;Prescription;Yes;KRKA d.d., Novo mesto;SPC_1147609.pdf;PIL_1147609.pdf;01.01.9999;31.12.9999
J01GB06;Amikacin;AMIKACIN SOPHARMA;solution for injection/infusion;250mg 1ml;Prescription;No;Sopharma AD;SPC_1554061.pdf;PIL_1554061.pdf;01.01.9999;31.12.9999
C09DA03;Valsartan +Hydrochlorothiazide;CO-DIOVAN;film-coated tablet;320mg +12,5mg;Prescription;No;"SIA Novartis Baltics""""";SPC_1259872.pdf;PIL_1259872.pdf;01.01.9999;31.12.9999
L03AB04;Interferon alfa-2a;ROFERON-A;solution for injection;3000000RÜ 0.5ml;Prescription;Yes;Roche Eesti OÜ;SPC_1163854.pdf;PIL_1163854.pdf;01.01.9999;31.12.9999
B03XA01;Epoetin alfa;ABSEAMED;solution for injection in pre-filled syringe;4000RÜ 0.4ml;Prescription;No;MEDICE Arzneimittel Pütter GmbH & Co. KG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000727/WC500020661.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000727/WC500020661.pdf;01.01.9999;31.12.9999
J05AE10;Darunavir;DARUNAVIR KRKA d.d.;film-coated tablet;600mg;Prescription;No;KRKA d.d., Novo mesto;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004891/WC500242262.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004891/WC500242262.pdf;01.01.9999;31.12.9999
B02BD06;Von Willebrand factor, human +Human coagulation factor VIII;WILATE 1000;powder and solvent for solution for injection;1000RÜ +1000RÜ;Prescription;No;Octapharma (IP) SPRL;SPC_1503605.pdf;PIL_1503605.pdf;01.01.9999;31.12.9999
A10AE06;Insulin degludec;TRESIBA;solution for injection in cartridge;100ühik 1ml;Prescription;No;Novo Nordisk A/S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002498/WC500138940.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002498/WC500138940.pdf;01.01.9999;31.12.9999
C05AA84;Fluocortolone +Lidocaine;DOLOPROCT 1MG/20MG/G REKTAALKREEM;rectal cream;1mg +20mg 1g;Prescription;Yes;Bayer AG;SPC_1167971.pdf;PIL_1167971.pdf;01.01.9999;31.12.9999
N06DX01;Memantine;MARIXINO;film-coated tablet;10mg;Prescription;Yes;Krka, d.d., Novo mesto;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002658/WC500143530.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002658/WC500143530.pdf;01.01.9999;31.12.9999
